"Story","Title","Result","Date","Stability","Duration (s)"
"C08 f01 s001 get catalog list","C08-F01-S001-01 Test get category list","SUCCESS","2017-11-01T04:34:02.406Z","0.0","2.29"
"C08 f01 s002 get offering list","C08-F01-S002-01 Test get offering list belongs to catalog","SUCCESS","2017-11-01T05:01:03.404Z","0.0","21.3"
"C08 f01 s003 get offering detail","C08-F01-S003-01 Test get offering detail information","SUCCESS","2017-11-01T05:01:25.405Z","0.0","2.79"
"C08 f01 s004 get service list","C08-F01-S004-01 Test get service list belongs to catalog","SUCCESS","2017-11-01T05:01:28.203Z","0.0","1.4"
"C08 f01 s005 get featured offerings","C08-F01-S005-01 Test get featured offering belongs to catalog","SUCCESS","2017-11-01T05:01:29.697Z","0.0","2.6"
"C08 f01 s006 get catalog detail","C08-F01-S006-01 Test get category detail information","SUCCESS","2017-11-01T05:01:32.305Z","0.0","1.19"
"C08 f01 s008 get offering price","C08-F01-S008-01 Test get offering price","SUCCESS","2017-11-01T05:01:35.608Z","0.0","0.9"
"C08 f01 s009 get full category","C08-F01-S009-01 Test get full category structure","SUCCESS","2017-11-01T05:01:36.522Z","0.0","1.38"
"C08 f01 s010 add to cart","C08-F01-S010-01 Test add offering to cart","SUCCESS","2017-11-01T05:01:37.905Z","0.0","2.59"
"C08 f01 s011 update cart item quantity","C08-F01-S011-01 Test update item quantity in cart","SUCCESS","2017-11-01T05:01:40.510Z","0.0","2.29"
"C08 f02 s001 submit service request","C08-F02-S001-01 Test submit a order without form on service offering","SUCCESS","2017-11-01T05:01:42.802Z","0.0","3.61"
"C08 f02 s002 submit support request","C08-F02-S002-01 Test submit a generic support request","SUCCESS","2017-11-01T05:01:46.499Z","0.0","1.5"
"C08 f02 s003 submit cart order","C08-F02-S003-01 Test submit a cart order","SUCCESS","2017-11-01T05:01:48.011Z","0.0","4.79"
